Plot,Pos,ID,Tag,Org/rec,Endo,year_recruit,year_t,spring_survival_t,spring_survival_notes_t,tiller_number_t,inf_number_spring_t,infs_collected_t,tiller/inf_notes_t,tot_spikelets_t,spike_a_t,spike_b_t,spike_c_t,spike_b_t,spike_notes_t,winter_survival_t,winter_survival_notes_t,seed_per_tiller_t,flr_per_inf_a_t,flr_per_inf_b_t,flr_per_inf_c_t,year_t1,Seedling_t1,spring_survival_t1,spring_survival_notes_t1,tiller_number_t1,inf_number_spring_t1,#dam.infs,tillers.col,Distance A,Distance B,DistanceBwPoles,infs_collected_t1,tiller/inf_notes_t1,tot_spikelets_t1,spike_a_t1,spike_b_t1,spike_c_t1,spike_d_t1,spike_notes_t1,winter_survival_t1,winter_survival_notes_t1,seed_per_tiller_t1,flr_per_inf_a_t1,flr_per_inf_b_t1,flr_per_inf_c_t1
80,,247,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,248,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,249,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,250,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,252,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,253,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,254,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,255,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,256,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,257,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,258,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,259,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,260,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,261,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,262,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,263,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,264,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,265,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,266,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,267,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,268,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,269,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,270,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,271,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,272,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,273,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,274,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,275,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,276,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,277,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,278,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,279,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,280,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,281,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,282,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,283,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,284,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,285,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,286,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,287,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,288,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,289,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
80,,311,,0,,2010,,,,,,,,,,,,,,,,,,,,2010,1,,,1,0,,,,,,,,,,,,,,,,,,,
71,,1,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,2,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,3,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,4,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,5,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,6,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,7,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,8,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,9,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,10,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,11,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,12,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,13,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,14,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,15,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,16,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,17,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,18,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,19,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,20,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,21,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,22,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,23,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,24,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,25,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,26,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,27,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,28,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,29,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,30,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,31,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,32,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,33,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,34,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,35,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,36,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,.,,,,,,,,,,,,,,,,,,,
71,,37,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,38,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,39,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,40,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,41,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,42,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,43,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,44,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,45,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,46,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,47,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,48,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,49,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,50,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,51,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,52,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,52.5,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,53,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,54,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,55,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,56,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,57,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,58,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,59,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,60,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,61,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,62,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,63,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,64,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,65,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,66,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,67,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,68,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,69,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,70,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,71,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,72,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,73,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,74,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,75,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,76,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,77,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,78,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,79,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,80,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,81,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,82,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,83,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,84,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,85,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,86,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,87,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,88,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,89,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,90,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,91,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,92,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,93,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,94,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,95,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,96,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,97,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,98,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,99,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,100,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,101,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
71,,102,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,2,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,3,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,4,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,5,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,6,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,7,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,8,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,9,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,10,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,11,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,12,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,13,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,14,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,15,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,16,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,17,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,18,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,19,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,20,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,21,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,22,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,23,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,24,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,25,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,26,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,27,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,28,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,29,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,30,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,31,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,32,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,33,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,34,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,35,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,36,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,37,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,38,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,39,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,40,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,41,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,could be sedge in 2011 - check on in late May,1,0,,,,,,,,,,,,,,,,,,,
72,,42,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,43,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,44,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,45,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,46,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,47,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
72,,48,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
73,,10,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
73,,11,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
73,,12,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
73,,13,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
73,,14,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
73,,15,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
73,,16,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
73,,17,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
73,,18,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
73,,19,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
73,,20,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
73,,21,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
73,,22,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
73,,23,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
73,,24,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
73,,25,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
73,,26,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
73,,27,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
73,,28,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
73,,29,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
